id,date,team_1_name,team_1_score,team_2_name,team_2_score,d_ability_1,p_ability_3,is_december,d_form_3,p_ability_5
596a03a348250836899582b6,9/20/2009 17:00,Kansas City Chiefs,10,Oakland Raiders,13,-0.048274599,0.078411826,-0.565124587,nan,-0.339032266
596a03a348250836899582b1,9/20/2009 20:05,San Francisco 49ers,23,Seattle Seahawks,10,-0.181770062,0.05916945,-0.565124587,nan,-0.166111262
596a03a348250836899582b0,9/20/2009 20:05,Buffalo Bills,33,Tampa Bay Buccaneers,20,0.161503987,0.223053946,-0.565124587,nan,0.042678454
596a03a348250836899582af,9/20/2009 20:15,Los Angeles Chargers,26,Baltimore Ravens,31,-0.048274599,-0.045465195,-0.565124587,nan,-0.237966343
596a03a348250836899582ae,9/20/2009 20:15,Denver Broncos,27,Cleveland Browns,6,0.228251719,0.308491855,-0.565124587,nan,0.131974526
596a03a348250836899582ad,9/20/2009 20:15,Chicago Bears,17,Pittsburgh Steelers,14,-0.038739208,-0.033259779,-0.565124587,nan,-0.225209762
596a03a348250836899582ac,9/21/2009 0:20,Dallas Cowboys,31,New York Giants,33,0.113827036,0.162026869,-0.565124587,nan,-0.021104455
596a03a348250836899582ab,9/22/2009 0:30,Miami Dolphins,23,Indianapolis Colts,27,-0.08641616,-0.094286857,-0.565124587,nan,-0.28899267
596a03a348250836899582a2,9/27/2009 17:00,Baltimore Ravens,34,Cleveland Browns,3,0.494335672,0.302717741,-0.565124587,1.875624157,0.584983255
596a03a348250836899582a3,9/27/2009 17:00,Detroit Lions,19,Washington Redskins,14,-0.235331572,-0.291572618,-0.565124587,-0.465492428,-0.440779339
596a03a348250836899582a5,9/27/2009 17:00,Los Angeles Rams,17,Green Bay Packers,36,-0.15927497,0.069056562,-0.565124587,nan,-0.5136302
596a03a348250836899582a4,9/27/2009 17:00,Houston Texans,24,Jacksonville Jaguars,31,0.033336743,0.037406905,-0.565124587,-0.463710822,-0.091901396
596a03a348250836899582a7,9/27/2009 17:00,New England Patriots,26,Atlanta Falcons,10,-0.162337457,-0.178235296,-0.565124587,nan,-0.349358882
596a03a348250836899582a9,9/27/2009 17:00,Philadelphia Eagles,34,Kansas City Chiefs,14,0.166261023,-0.230910184,-0.565124587,-0.463338819,-0.150122545
596a03a348250836899582aa,9/27/2009 17:00,Tampa Bay Buccaneers,0,New York Giants,24,-0.323381301,-0.41830657,-0.565124587,-2.803043422,-0.569375035
596a03a348250836899582a6,9/27/2009 17:00,Minnesota Vikings,27,San Francisco 49ers,24,0.119986526,0.181393892,-0.565124587,nan,0.027273456
596a03a348250836899582a8,9/27/2009 17:00,New York Jets,24,Tennessee Titans,17,0.282478335,0.381933278,-0.565124587,1.870215385,0.265248847
596a03a348250836899582a1,9/27/2009 20:05,Seattle Seahawks,19,Chicago Bears,25,0.1550656,-0.00509454,-0.565124587,1.87199905,-0.08075254
596a03a348250836899582a0,9/27/2009 20:05,Buffalo Bills,7,New Orleans Saints,27,-0.327823865,-0.368868542,-0.565124587,-0.467331699,-0.525244288
596a03a3482508368995829f,9/27/2009 20:15,Oakland Raiders,3,Denver Broncos,23,-0.247594916,-0.294429436,-0.565124587,-2.802355368,-0.459037101
596a03a3482508368995829e,9/27/2009 20:15,Los Angeles Chargers,23,Miami Dolphins,13,0.138188812,0.017491065,-0.565124587,-0.463023674,0.17330484
596a03a3482508368995829d,9/27/2009 20:15,Cincinnati Bengals,23,Pittsburgh Steelers,20,0.026072108,0.043385798,-0.565124587,-0.465175397,-0.085936059
596a03a3482508368995829c,9/28/2009 0:20,Arizona Cardinals,10,Indianapolis Colts,31,0.045886208,0.069992493,-0.565124587,-2.804876126,-0.060811588
596a03a3482508368995829b,9/29/2009 0:30,Dallas Cowboys,21,Carolina Panthers,7,0.412999263,0.524158925,-0.565124587,-0.46590919,0.41356288
596a03a34825083689958294,10/4/2009 17:00,Cleveland Browns,20,Cincinnati Bengals,23,-0.58698437,-0.416845755,-0.565124587,-2.799159426,-0.91537311
596a03a3482508368995829a,10/4/2009 17:00,Washington Redskins,16,Tampa Bay Buccaneers,13,0.376804165,-0.050940916,-0.565124587,1.875206825,0.365539136
596a03a34825083689958299,10/4/2009 17:00,New England Patriots,27,Baltimore Ravens,21,-0.324037284,-0.38695728,-0.565124587,-0.103623811,-0.490314347
596a03a34825083689958298,10/4/2009 17:00,Kansas City Chiefs,16,New York Giants,27,-0.632583619,-0.715109946,-0.565124587,-3.221165755,-0.961486586
596a03a34825083689958297,10/4/2009 17:00,Jacksonville Jaguars,37,Tennessee Titans,17,0.02692556,0.021077103,-0.565124587,-0.102144877,-0.09075417
596a03a34825083689958296,10/4/2009 17:00,Indianapolis Colts,34,Seattle Seahawks,17,0.238579325,0.561037207,-0.565124587,1.878757721,0.351897636
596a03a34825083689958295,10/4/2009 17:00,Houston Texans,29,Oakland Raiders,6,-0.005762128,-0.042301733,-0.565124587,-3.217580059,-0.137948417
596a03a24825083689958293,10/4/2009 17:00,Chicago Bears,48,Detroit Lions,24,0.310414979,0.386903992,-0.565124587,1.873054222,0.279458315
596a03a24825083689958292,10/4/2009 20:05,New Orleans Saints,24,New York Jets,10,0.381945255,0.509966308,-0.565124587,-0.455905199,0.400277589
596a03a24825083689958291,10/4/2009 20:05,Miami Dolphins,38,Buffalo Bills,10,-0.120404052,0.008280124,-0.565124587,-0.453762033,-0.362948519
596a03a24825083689958290,10/4/2009 20:15,San Francisco 49ers,35,Los Angeles Rams,0,0.594116723,0.540763586,-0.565124587,2.241815233,0.676862827
596a03a2482508368995828f,10/4/2009 20:15,Denver Broncos,17,Dallas Cowboys,10,0.25099401,0.361352153,-0.565124587,-0.449478786,0.238963155
596a03a2482508368995828e,10/5/2009 0:20,Pittsburgh Steelers,38,Los Angeles Chargers,28,-0.06163336,-0.075549802,-0.565124587,-0.447342334,-0.188233401
596a03a2482508368995828d,10/6/2009 0:30,Minnesota Vikings,30,Green Bay Packers,23,0.160109526,0.193805352,-0.565124587,-0.445206669,0.093098469
596a03994825083689958285,10/11/2009 17:00,Kansas City Chiefs,20,Dallas Cowboys,26,-0.557545816,-0.626340311,-0.565124587,-2.06833836,-0.832355692
596a03994825083689958286,10/11/2009 17:00,Los Angeles Rams,10,Minnesota Vikings,38,-1.013737341,-1.069164309,-0.565124587,-3.206429521,-1.441521183
596a03994825083689958287,10/11/2009 17:00,New York Giants,44,Oakland Raiders,7,0.80860932,0.585478643,-0.565124587,0.692840066,0.397583643
596a03994825083689958288,10/11/2009 17:00,Philadelphia Eagles,33,Tampa Bay Buccaneers,14,0.610422111,0.440329618,-0.565124587,1.049105309,0.501436331
596a03a24825083689958289,10/11/2009 17:00,Baltimore Ravens,14,Cincinnati Bengals,17,0.317443121,0.471789855,-0.565124587,-0.517242378,0.38298242
596a03a2482508368995828a,10/11/2009 17:00,Buffalo Bills,3,Cleveland Browns,6,0.228635198,-0.027935505,-0.565124587,1.042321929,0.094247276
596a03a2482508368995828b,10/11/2009 17:00,Carolina Panthers,20,Washington Redskins,17,-0.290348939,-0.406319963,-0.565124587,-0.087871496,-0.541496293
596a03a2482508368995828c,10/11/2009 17:00,Detroit Lions,20,Pittsburgh Steelers,28,-0.502604637,-0.150772227,-0.565124587,1.045711113,-0.92006589
596a03994825083689958284,10/11/2009 20:05,San Francisco 49ers,10,Atlanta Falcons,45,0.4677549,0.675606805,-0.565124587,2.23978595,0.600847642
596a03994825083689958282,10/11/2009 20:15,Denver Broncos,20,New England Patriots,17,0.306640118,0.401249499,-0.565124587,2.243353765,0.304821878
596a03994825083689958283,10/11/2009 20:15,Seattle Seahawks,41,Jacksonville Jaguars,0,-0.185732404,0.180832301,-0.565124587,-0.514654998,-0.320708715
596a03994825083689958281,10/11/2009 20:15,Arizona Cardinals,28,Houston Texans,21,-0.110189919,-0.177663346,-0.565124587,-3.210985182,-0.340464302
596a03994825083689958280,10/12/2009 0:20,Tennessee Titans,9,Indianapolis Colts,31,-0.660221868,-0.81048151,-0.565124587,-3.209535509,-0.979691456
596a0399482508368995827f,10/13/2009 0:30,Miami Dolphins,31,New York Jets,27,-0.115973234,0.04565309,-0.565124587,-0.514912271,-0.2304505
596a0399482508368995827e,10/18/2009 17:00,Washington Redskins,6,Kansas City Chiefs,14,0.310515236,0.330055237,-0.565124587,2.602859419,0.248241008
596a0399482508368995827d,10/18/2009 17:00,Tampa Bay Buccaneers,21,Carolina Panthers,28,-0.190135698,0.167629818,-0.565124587,-0.516608379,-0.303233268
596a0399482508368995827c,10/18/2009 17:00,Pittsburgh Steelers,27,Cleveland Browns,14,0.638580392,0.567359296,-0.565124587,1.610202403,0.655695524
596a0399482508368995827b,10/18/2009 17:00,New Orleans Saints,48,New York Giants,27,0.025254077,0.369747157,-0.565124587,-0.721627819,0.103234991
596a0399482508368995827a,10/18/2009 17:00,Minnesota Vikings,33,Baltimore Ravens,31,0.257928924,0.332922257,-0.565124587,1.045539985,0.248099909
596a03994825083689958279,10/18/2009 17:00,Jacksonville Jaguars,23,Los Angeles Rams,20,0.633054027,0.06966932,-0.565124587,1.221985483,0.516645765
596a03994825083689958278,10/18/2009 17:00,Green Bay Packers,26,Detroit Lions,0,0.594117576,0.320852199,-0.565124587,1.046957873,0.592271086
596a03994825083689958277,10/18/2009 17:00,Cincinnati Bengals,17,Houston Texans,28,0.184385747,0.266543147,-0.565124587,-0.511185907,0.151649616
596a03994825083689958276,10/18/2009 20:05,Seattle Seahawks,3,Arizona Cardinals,27,0.372503646,0.910403461,-0.565124587,-1.080419749,0.554826524
596a03994825083689958275,10/18/2009 20:05,Oakland Raiders,13,Philadelphia Eagles,9,-0.963964686,-1.43247823,-0.565124587,-3.203434833,-1.425987672
596a03994825083689958273,10/18/2009 20:15,New England Patriots,59,Tennessee Titans,0,0.610116019,0.83286153,-0.565124587,2.957973129,0.796607572
596a03994825083689958274,10/18/2009 20:15,New York Jets,13,Buffalo Bills,16,0.541019918,0.257244026,-0.565124587,2.600893036,0.744908236
596a03994825083689958272,10/19/2009 0:20,Atlanta Falcons,21,Chicago Bears,14,0.115240656,0.203588413,-0.565124587,1.045864053,0.113633119
596a03994825083689958271,10/20/2009 0:30,Los Angeles Chargers,23,Denver Broncos,34,-0.462779047,-0.538830249,-0.565124587,-2.071572164,-0.733614452
596a03994825083689958270,10/25/2009 17:00,Tampa Bay Buccaneers,7,New England Patriots,35,-1.307997553,-1.281120011,-0.565124587,-0.728269318,-1.783069504
596a0399482508368995826f,10/25/2009 17:00,Pittsburgh Steelers,27,Minnesota Vikings,17,-0.332811512,-0.32500682,-0.565124587,-0.551444607,-0.472107925
596a0399482508368995826e,10/25/2009 17:00,Los Angeles Rams,6,Indianapolis Colts,42,-1.469582366,-1.149135637,-0.565124587,-3.842535874,-1.803404664
596a0399482508368995826d,10/25/2009 17:00,Kansas City Chiefs,7,Los Angeles Chargers,37,-0.209012111,-0.199647845,-0.565124587,-2.28909459,-0.306874519
596a0399482508368995826c,10/25/2009 17:00,Houston Texans,24,San Francisco 49ers,21,0.011716858,0.097421603,-0.565124587,-1.118187254,0.333925843
596a0399482508368995826b,10/25/2009 17:00,Cleveland Browns,3,Green Bay Packers,31,-0.844270164,-0.830783675,-0.565124587,-2.076645258,-1.089085804
596a0398482508368995826a,10/25/2009 20:05,Oakland Raiders,0,New York Jets,38,-0.651859112,-0.184691224,-0.565124587,-0.551632912,-1.090057634
596a03984825083689958269,10/25/2009 20:05,Carolina Panthers,9,Buffalo Bills,20,0.019940144,-0.380607146,-0.565124587,0.047259952,-0.098691034
596a03984825083689958268,10/25/2009 20:15,Miami Dolphins,34,New Orleans Saints,46,-0.819887236,-0.800619147,-0.565124587,-1.512085241,-1.087960919
596a03984825083689958267,10/25/2009 20:15,Dallas Cowboys,37,Atlanta Falcons,21,-0.205233815,-0.250792915,-0.565124587,-0.521235023,-0.377167776
596a03984825083689958266,10/25/2009 20:15,Cincinnati Bengals,45,Chicago Bears,10,-0.242401321,-0.290836241,-0.565124587,-0.552023563,-0.373566198
596a03984825083689958265,10/26/2009 0:20,New York Giants,17,Arizona Cardinals,24,0.303644376,0.103006082,-0.565124587,-0.521491156,0.1939729
596a03984825083689958264,10/27/2009 0:30,Washington Redskins,17,Philadelphia Eagles,27,-0.461847011,-0.70530469,-0.565124587,0.045340706,-0.709664308
596a0398482508368995825e,11/1/2009 18:00,Chicago Bears,30,Cleveland Browns,6,0.684001556,0.598487702,-0.565124587,1.943921836,0.692006418
596a0398482508368995825d,11/1/2009 18:00,Buffalo Bills,10,Houston Texans,31,-0.266381724,0.056631677,-0.565124587,-1.724220899,-0.429949283
596a0398482508368995825f,11/1/2009 18:00,Dallas Cowboys,38,Seattle Seahawks,17,0.320030747,0.144519153,-0.565124587,1.605069889,0.280344682
596a03984825083689958260,11/1/2009 18:00,Detroit Lions,10,Los Angeles Rams,17,0.461754554,0.167534336,-0.565124587,0.71980959,0.304327187
596a0398482508368995825c,11/1/2009 18:00,Baltimore Ravens,30,Denver Broncos,7,-0.231382378,-0.200081919,-0.565124587,-1.724407326,-0.32082588
596a03984825083689958262,11/1/2009 18:00,New York Jets,25,Miami Dolphins,30,0.40961962,0.475017736,-0.565124587,1.600261682,0.392994427
596a03984825083689958263,11/1/2009 18:00,Philadelphia Eagles,40,New York Giants,17,-0.102606067,0.274449936,-0.565124587,-0.91498426,-0.083078035
596a03984825083689958261,11/1/2009 18:00,Indianapolis Colts,18,San Francisco 49ers,14,0.805819757,1.108264207,-0.565124587,1.603817737,1.220056167
596a0398482508368995825b,11/1/2009 21:05,Tennessee Titans,30,Jacksonville Jaguars,13,-0.63186541,0.169936875,-0.565124587,-1.508175934,-0.911477341
596a0398482508368995825a,11/1/2009 21:05,Los Angeles Chargers,24,Oakland Raiders,16,1.124390176,1.040720472,-0.565124587,-0.551887234,1.245099496
596a03984825083689958259,11/1/2009 21:15,Green Bay Packers,26,Minnesota Vikings,38,0.082900638,0.210082636,-0.565124587,-0.913398083,0.074471663
596a03984825083689958258,11/1/2009 21:15,Arizona Cardinals,21,Carolina Panthers,34,0.73709549,0.864319323,-0.565124587,-0.552083615,0.890567634
596a03984825083689958257,11/3/2009 1:30,New Orleans Saints,35,Atlanta Falcons,27,0.702832316,0.91403144,-0.565124587,1.784534453,0.881307756
596a03914825083689958250,11/8/2009 18:00,Atlanta Falcons,31,Washington Redskins,17,0.598568188,0.775730269,-0.565124587,2.955080392,0.787914776
596a03914825083689958251,11/8/2009 18:00,Chicago Bears,21,Arizona Cardinals,41,-0.066417904,-0.050440059,-0.565124587,-0.55139953,-0.136543717
596a03914825083689958253,11/8/2009 18:00,Indianapolis Colts,20,Houston Texans,17,0.538408005,0.640178595,-0.565124587,0.258681814,0.605080322
596a03914825083689958252,11/8/2009 18:00,Cincinnati Bengals,17,Baltimore Ravens,7,-0.222837071,-0.224660924,-0.565124587,0.024043612,-0.311500081
596a03914825083689958255,11/8/2009 18:00,New England Patriots,27,Miami Dolphins,17,0.788404746,0.992630454,-0.565124587,1.896366432,1.023169945
596a03914825083689958256,11/8/2009 18:00,Tampa Bay Buccaneers,38,Green Bay Packers,28,-1.22483241,-0.728092268,-0.565124587,-3.011889899,-1.797430318
596a03914825083689958254,11/8/2009 18:00,Jacksonville Jaguars,24,Kansas City Chiefs,21,0.125836641,0.224853275,-0.565124587,0.617200229,0.035765645
596a0391482508368995824f,11/8/2009 21:05,Seattle Seahawks,32,Detroit Lions,20,0.664904476,0.859214699,-0.565124587,1.197246813,0.83144757
596a0391482508368995824e,11/8/2009 21:05,New Orleans Saints,30,Carolina Panthers,20,1.199186509,1.41820341,-0.565124587,1.302862643,1.510325904
596a0391482508368995824d,11/8/2009 21:15,San Francisco 49ers,27,Tennessee Titans,34,0.859097842,0.061843107,-0.565124587,1.897144928,0.58975333
596a0391482508368995824c,11/8/2009 21:15,New York Giants,20,Los Angeles Chargers,21,0.034522967,-0.179627882,-0.565124587,-0.547535672,-0.108852454
596a0391482508368995824b,11/9/2009 1:20,Philadelphia Eagles,16,Dallas Cowboys,20,-0.00191971,0.108885877,-0.565124587,-0.208263148,-0.034679816
596a0391482508368995824a,11/10/2009 1:30,Denver Broncos,10,Pittsburgh Steelers,28,0.040388274,0.019965844,-0.565124587,1.786736867,0.000565955
596a03914825083689958249,11/13/2009 1:20,San Francisco 49ers,10,Chicago Bears,6,0.106503344,0.174941906,-0.565124587,0.365784173,-0.074164539
596a03914825083689958247,11/15/2009 18:00,Tennessee Titans,41,Buffalo Bills,17,-0.223967801,0.644244415,-0.565124587,-1.142208545,-0.067002949
596a03914825083689958248,11/15/2009 18:00,Washington Redskins,27,Denver Broncos,17,-0.548268583,-0.635380971,-0.565124587,-1.501951203,-0.783361144
596a03914825083689958246,11/15/2009 18:00,Pittsburgh Steelers,12,Cincinnati Bengals,18,0.09902526,0.184719614,-0.565124587,-0.442672653,0.084639839
596a03914825083689958245,11/15/2009 18:00,New York Jets,22,Jacksonville Jaguars,24,0.786608177,0.935522161,-0.565124587,0.367328826,0.941738324
596a03914825083689958244,11/15/2009 18:00,Minnesota Vikings,27,Detroit Lions,10,1.425239048,1.482272786,-0.565124587,3.064464024,1.670304354
596a03914825083689958243,11/15/2009 18:00,Miami Dolphins,25,Tampa Bay Buccaneers,23,0.753855003,0.237773397,-0.565124587,1.196520943,0.815955536
596a03914825083689958242,11/15/2009 18:00,Los Angeles Rams,23,New Orleans Saints,28,-1.988043445,-1.847767568,-0.565124587,-4.05355098,-2.47170387
596a03914825083689958241,11/15/2009 18:00,Carolina Panthers,28,Atlanta Falcons,19,-0.549084129,-0.61289072,-0.565124587,-0.208027887,-0.786731175
596a03914825083689958240,11/15/2009 21:05,Oakland Raiders,10,Kansas City Chiefs,16,-0.309879989,-0.151731023,-0.565124587,-0.568726891,-0.4295836
596a0391482508368995823f,11/15/2009 21:15,Los Angeles Chargers,31,Philadelphia Eagles,23,-0.241812439,-0.366543288,-0.565124587,-1.141969962,-0.415235726
596a0391482508368995823e,11/15/2009 21:15,Green Bay Packers,17,Dallas Cowboys,7,-0.337048067,-0.365489039,-0.565124587,-1.501745567,-0.549177352
596a0391482508368995823d,11/15/2009 21:15,Arizona Cardinals,31,Seattle Seahawks,20,0.413366668,0.233121997,-0.565124587,0.262032696,0.345649795
596a0391482508368995823c,11/16/2009 1:20,Indianapolis Colts,35,New England Patriots,34,-0.096741645,-0.144924736,-0.565124587,1.898754355,-0.232626836
596a0391482508368995823b,11/17/2009 1:30,Cleveland Browns,0,Baltimore Ravens,16,-1.392494311,-1.107725818,-0.565124587,-1.373915876,-1.863591859
596a0391482508368995823a,11/20/2009 1:20,Carolina Panthers,17,Miami Dolphins,24,-0.130611335,-0.259954068,-0.565124587,0.367376002,-0.281306688
596a03914825083689958232,11/22/2009 18:00,Baltimore Ravens,15,Indianapolis Colts,17,-0.264245348,-0.18180704,-0.565124587,-1.50308924,-0.302030705
596a03914825083689958233,11/22/2009 18:00,Dallas Cowboys,7,Washington Redskins,6,0.770055327,1.007737729,-0.565124587,2.235650298,1.00471357
596a03914825083689958234,11/22/2009 18:00,Detroit Lions,38,Cleveland Browns,37,0.145019056,-0.193560367,-0.565124587,-0.33839633,0.043103021
596a03914825083689958235,11/22/2009 18:00,Green Bay Packers,30,San Francisco 49ers,24,0.359443374,0.53801477,-0.565124587,0.749776527,0.488645732
596a03914825083689958237,11/22/2009 18:00,Minnesota Vikings,35,Seattle Seahawks,9,0.762570914,0.723327775,-0.565124587,3.172932451,0.811076456
596a03914825083689958238,11/22/2009 18:00,New York Giants,34,Atlanta Falcons,31,-0.073790851,-0.262860842,-0.565124587,0.597105367,-0.239536795
596a03914825083689958239,11/22/2009 18:00,Tampa Bay Buccaneers,7,New Orleans Saints,38,-1.547474924,-1.082761286,-0.565124587,-3.613837287,-1.863825413
596a03914825083689958236,11/22/2009 18:00,Jacksonville Jaguars,18,Buffalo Bills,15,0.209434499,-0.205243609,-0.565124587,0.750555962,0.047117916
596a03914825083689958231,11/22/2009 21:15,Oakland Raiders,20,Cincinnati Bengals,17,-1.463576953,-1.287425692,-0.565124587,-3.609301306,-2.110673375
596a03914825083689958230,11/22/2009 21:15,New England Patriots,31,New York Jets,14,0.698836087,0.938857687,-0.565124587,1.376672618,1.015555028
596a0391482508368995822f,11/22/2009 21:15,Denver Broncos,3,Los Angeles Chargers,32,-0.237436633,-0.351585672,-0.565124587,-0.565286054,-0.413509529
596a0391482508368995822e,11/23/2009 1:20,Chicago Bears,20,Philadelphia Eagles,24,-0.53469157,-0.703220497,-0.565124587,0.370127383,-0.772917758
596a0391482508368995822d,11/24/2009 1:30,Houston Texans,17,Tennessee Titans,20,0.7114187,0.081077112,-0.565124587,0.595866199,0.556116937
596a0391482508368995822c,11/26/2009 17:30,Detroit Lions,12,Green Bay Packers,34,-1.243722656,-1.302649656,-0.565124587,-0.96293525,-1.540736271
596a0391482508368995822b,11/26/2009 21:15,Dallas Cowboys,24,Oakland Raiders,7,1.282700969,1.010453613,-0.565124587,1.530446719,1.513371892
596a0391482508368995822a,11/27/2009 1:20,Denver Broncos,26,New York Giants,6,-0.427890248,-0.395873451,-0.565124587,-0.578891273,-0.565144322
596a03904825083689958225,11/29/2009 18:00,Cincinnati Bengals,16,Cleveland Browns,7,1.386626688,1.201396252,-0.565124587,1.142235323,1.600320654
596a03884825083689958223,11/29/2009 18:00,Atlanta Falcons,20,Tampa Bay Buccaneers,17,1.076543209,0.338015932,-0.565124587,3.176177639,0.40790926
596a03884825083689958224,11/29/2009 18:00,Buffalo Bills,31,Miami Dolphins,14,-0.693272746,-0.515053957,-0.565124587,-1.11639307,-0.952433567
596a03904825083689958226,11/29/2009 18:00,Houston Texans,27,Indianapolis Colts,35,-0.597455269,-0.638729976,-0.565124587,-2.915130103,-0.803124341
596a03904825083689958227,11/29/2009 18:00,Los Angeles Rams,17,Seattle Seahawks,27,-0.650995921,-0.882281264,-0.565124587,-0.494324535,-1.159074388
596a03904825083689958228,11/29/2009 18:00,New York Jets,17,Carolina Panthers,6,0.308792123,0.309823479,-0.565124587,-0.577761805,0.23017749
596a03914825083689958229,11/29/2009 18:00,Philadelphia Eagles,27,Washington Redskins,24,0.631639888,0.804338206,-0.565124587,1.758348748,0.791690842
596a03884825083689958222,11/29/2009 21:05,San Francisco 49ers,20,Jacksonville Jaguars,3,0.355559448,0.307472085,-0.565124587,0.20330189,0.31598147
596a03884825083689958221,11/29/2009 21:05,Los Angeles Chargers,43,Kansas City Chiefs,14,1.099422914,1.310433076,-0.565124587,0.202598875,1.386204799
596a03884825083689958220,11/29/2009 21:15,Tennessee Titans,20,Arizona Cardinals,17,-0.678325527,0.394083208,-0.565124587,-2.428766908,-0.064016732
596a0388482508368995821f,11/29/2009 21:15,Minnesota Vikings,36,Chicago Bears,10,0.987279846,1.285860466,-0.565124587,2.540824845,1.275581582
596a0388482508368995821e,11/30/2009 1:20,Baltimore Ravens,20,Pittsburgh Steelers,17,0.094060948,0.67149029,-0.565124587,-0.176540098,0.742001666
596a0388482508368995821d,12/1/2009 1:30,New Orleans Saints,38,New England Patriots,17,0.132788787,0.219543078,1.769521312,2.316840233,0.135788126
596a0388482508368995821c,12/4/2009 1:20,Buffalo Bills,13,New York Jets,19,-0.586788786,-0.255265239,1.769521312,-0.573660189,-0.629621235
596a03884825083689958212,12/6/2009 18:00,Atlanta Falcons,7,Philadelphia Eagles,34,-0.205141921,-0.4270542,1.769521312,0.984612238,-0.75616353
596a03884825083689958213,12/6/2009 18:00,Carolina Panthers,16,Tampa Bay Buccaneers,6,0.522872393,0.184722942,1.769521312,0.986018455,-0.080842258
596a03884825083689958214,12/6/2009 18:00,Chicago Bears,17,Los Angeles Rams,9,0.686447175,0.642949376,1.769521312,0.985454637,0.834377613
596a03884825083689958215,12/6/2009 18:00,Cincinnati Bengals,23,Detroit Lions,13,1.411059897,1.531411178,1.769521312,2.036497465,1.668531878
596a03884825083689958216,12/6/2009 18:00,Indianapolis Colts,27,Tennessee Titans,17,1.118905448,0.67741688,1.769521312,2.036714516,1.110777525
